mission_id,phone_time,meter_time,meter_start_time,battery_voltage,num_download,num_samples,mission_ended,latitude,longitude,altitude,gps_accuracy
5def39e3-0000-0000-0000-806FB0635ACE,2019-12-10T06:23:32Z,2019-12-10T06:23:31Z,2019-12-10T06:23:31Z,3131.0,0,0,False,,,,
5def3854-0000-0000-0000-806FB0635ACE,2019-12-10T06:23:15Z,2019-12-10T06:23:15Z,2019-12-10T06:16:52Z,3131.0,382,382,True,,,,
5def3854-0000-0000-0000-806FB0635ACE,2019-12-10T06:16:53Z,2019-12-10T06:16:52Z,2019-12-10T06:16:52Z,3131.0,0,0,False,,,,
5def39e3-0000-0000-0000-806FB0635ACE,2019-12-10T06:36:57Z,2019-12-10T06:36:57Z,2019-12-10T06:23:31Z,3129.0,81,81,False,,,,
5dee2862-0000-0000-0000-CC78AB77FFA5,2019-12-09T10:56:35Z,2019-12-09T10:56:34Z,2019-12-09T10:56:34Z,2913.0,0,0,False,,,,
5dde4479-0000-0000-0000-CC78AB77FFA5,2019-12-09T10:55:18Z,1970-01-08T03:55:23Z,2019-12-02T06:55:17Z,2913.0,1,1,True,,,,
5def39e3-0000-0000-0000-806FB0635ACE,2019-12-10T06:45:01Z,2019-12-10T06:45:00Z,2019-12-10T06:23:31Z,3128.0,129,129,False,,,,
5def39e3-0000-0000-0000-806FB0635ACE,2019-12-10T06:50:15Z,2019-12-10T06:50:15Z,2019-12-10T06:23:31Z,3128.0,161,161,False,,,,
5def39e3-0000-0000-0000-806FB0635ACE,2019-12-10T06:53:47Z,2019-12-10T06:53:47Z,2019-12-10T06:23:31Z,3129.0,182,182,False,,,,
5def39e3-0000-0000-0000-806FB0635ACE,2019-12-10T06:55:50Z,2019-12-10T06:55:49Z,2019-12-10T06:23:31Z,3129.0,194,194,False,,,,
5def233d-0000-0000-0000-806FB063584D,2019-12-10T06:15:38Z,2019-12-10T06:15:37Z,2019-12-10T04:46:53Z,3134.0,45,45,True,,,,
5def381a-0000-0000-0000-806FB063584D,2019-12-10T06:15:55Z,2019-12-10T06:15:54Z,2019-12-10T06:15:54Z,3134.0,0,0,False,,,,
5def230b-0000-0000-0000-806FB0635DBB,2019-12-10T06:55:18Z,2019-12-10T06:55:25Z,2019-12-10T04:53:02Z,3140.0,123,123,False,,,,
5def230b-0000-0000-0000-806FB0635DBB,2019-12-10T07:05:06Z,2019-12-10T07:05:13Z,2019-12-10T04:53:02Z,3139.0,133,133,False,,,,
5def39e3-0000-0000-0000-806FB0635ACE,2019-12-10T07:17:52Z,2019-12-10T07:17:53Z,2019-12-10T06:23:31Z,3130.0,327,327,False,,,,
5def39e3-0000-0000-0000-806FB0635ACE,2019-12-10T07:30:03Z,2019-12-10T07:30:04Z,2019-12-10T06:23:31Z,3128.0,400,400,False,,,,
5def39e3-0000-0000-0000-806FB0635ACE,2019-12-10T07:30:59Z,2019-12-10T07:30:59Z,2019-12-10T06:23:31Z,3128.0,405,405,True,,,,
5def39e3-0000-0000-0000-806FB0635ACE,2019-12-10T07:34:25Z,2019-12-10T07:34:24Z,2019-12-10T06:23:31Z,3130.0,405,405,True,,,,
5def381a-0000-0000-0000-806FB063584D,2019-12-10T07:03:33Z,2019-12-10T07:03:33Z,2019-12-10T06:15:54Z,3129.0,48,48,False,,,,
5def230b-0000-0000-0000-806FB0635DBB,2019-12-10T07:48:18Z,2019-12-10T07:48:25Z,2019-12-10T04:53:02Z,3138.0,176,176,False,,,,
5def39e3-0000-0000-0000-806FB0635ACE,2019-12-10T06:34:13Z,2019-12-10T06:34:17Z,2019-12-10T06:23:31Z,3129.0,65,65,False,,,,
5ddb898e-0000-0000-0000-CC78AB77EF13,2019-12-09T08:53:34Z,2019-12-09T08:53:53Z,2019-11-25T07:58:06Z,3054.0,4044,4044,False,,,,
5ddb895a-0000-0000-0000-CC78AB6E0FB4,2019-12-09T08:53:06Z,2019-12-09T08:53:38Z,2019-11-25T07:57:14Z,2955.0,4044,4044,False,,,,
5ddb89b6-0000-0000-0000-CC78AB77F326,2019-12-09T08:52:34Z,2019-12-09T08:52:46Z,2019-11-25T07:58:46Z,2899.0,4043,4043,False,,,,
5ddb89b6-0000-0000-0000-CC78AB77F326,2019-12-09T08:51:56Z,2019-12-09T08:52:08Z,2019-11-25T07:58:46Z,2899.0,4043,4043,False,,,,
5dde2c16-0000-0000-0000-CC78AB77EA86,2019-11-27T07:57:14Z,2019-11-27T07:57:14Z,2019-11-27T07:56:06Z,3115.0,1,1,False,,,,
5dde2c3a-0000-0000-0000-CC78AB6E0D98,2019-11-27T07:56:42Z,2019-11-27T07:56:43Z,2019-11-27T07:56:42Z,2905.0,0,0,False,0.479060,35.291412,2124.0,71
5dde2c16-0000-0000-0000-CC78AB77EA86,2019-11-27T07:56:06Z,2019-11-27T07:56:06Z,2019-11-27T07:56:06Z,3115.0,0,0,False,0.479131,35.291409,2070.0,58
5ddb89b6-0000-0000-0000-CC78AB77F326,2019-11-25T07:58:47Z,2019-11-25T07:58:46Z,2019-11-25T07:58:46Z,2924.0,0,0,False,0.480457,35.290930,2133.0,19
5ddb898e-0000-0000-0000-CC78AB77EF13,2019-11-25T07:58:06Z,2019-11-25T07:58:06Z,2019-11-25T07:58:06Z,3133.0,0,0,False,0.480464,35.290895,2138.0,21
5ddb895a-0000-0000-0000-CC78AB6E0FB4,2019-11-25T07:57:15Z,2019-11-25T07:57:15Z,2019-11-25T07:57:14Z,2918.0,0,0,False,0.480441,35.290906,2111.0,30
5db2c6cb-0000-0000-0000-CC78AB6E0CFD,2019-11-06T10:56:08Z,2019-11-06T10:56:23Z,2019-10-25T09:56:27Z,3100.0,3469,3469,False,0.292396,35.318723,2193.0,7
5db969f7-0000-0000-0000-CC78AB77CBBE,2019-10-31T11:02:32Z,2019-10-31T11:02:31Z,2019-10-30T10:46:15Z,2708.0,292,292,False,0.604617,34.965646,1651.0,27
5db97416-0000-0000-0000-CC78AB77FCD4,2019-10-31T11:01:11Z,2019-10-31T11:01:11Z,2019-10-30T11:29:26Z,2724.0,283,283,False,0.604734,34.965711,1563.0,53
5db969f7-0000-0000-0000-CC78AB77CBBE,2019-10-31T11:00:42Z,2019-10-31T11:00:42Z,2019-10-30T10:46:15Z,2708.0,291,291,False,0.604922,34.965226,1615.0,32
5db969f7-0000-0000-0000-CC78AB77CBBE,2019-10-31T11:00:42Z,2019-10-31T11:00:42Z,2019-10-30T10:46:15Z,2708.0,291,291,False,0.604922,34.965226,1615.0,32
5db969f7-0000-0000-0000-CC78AB77CBBE,2019-10-30T10:46:16Z,2019-10-30T10:46:16Z,2019-10-30T10:46:15Z,2702.0,0,0,False,0.604655,34.965606,1650.0,7
5db969f7-0000-0000-0000-CC78AB77CBBE,2019-10-30T11:10:15Z,2019-10-30T11:10:15Z,2019-10-30T10:46:15Z,2708.0,5,5,False,0.604671,34.965583,1613.0,26
5db969f7-0000-0000-0000-CC78AB77CBBE,2019-10-31T11:00:42Z,2019-10-31T11:00:42Z,2019-10-30T10:46:15Z,2708.0,291,291,False,0.604922,34.965226,1615.0,32
5db97416-0000-0000-0000-CC78AB77FCD4,2019-10-30T11:29:27Z,2019-10-30T11:29:26Z,2019-10-30T11:29:26Z,2723.0,0,0,False,0.604657,34.965622,1648.0,4
5d89d40b-0000-0000-0000-CC78AB77E32D,2019-12-10T08:12:08Z,2019-12-10T08:13:39Z,2019-09-24T08:30:03Z,2964.0,19034,19034,True,0.510963,35.283436,2124.0,16
5d8c81dd-0000-0000-0000-CC78AB6E05D9,2019-12-10T08:13:02Z,2019-12-10T08:14:20Z,2019-09-26T09:16:13Z,2918.0,18419,18419,True,0.510945,35.283335,2094.40014648438,122
5d89ee3d-0000-0000-0000-CC78AB780141,2019-12-10T08:15:21Z,2019-12-10T08:17:45Z,2019-09-24T10:21:49Z,2960.0,18979,18979,True,0.510963,35.283436,2094.40014648438,16
5d89d3aa-0000-0000-0000-CC78AB6E05AF,2019-12-10T08:16:27Z,2019-12-10T08:18:45Z,2019-09-24T08:28:26Z,2946.0,19035,19035,True,0.511017,35.283448,2094.40014648438,16
5d89d40b-0000-0000-0000-CC78AB77E32D,2019-12-10T08:20:08Z,2019-12-10T08:21:39Z,2019-09-24T08:30:03Z,2981.0,19034,19034,True,0.510963,35.283436,2094.40014648438,42
5d8223ef-0000-0000-0000-CC78AB77FFBC,2019-12-10T10:16:59Z,2019-12-10T10:18:56Z,2019-09-18T12:32:47Z,2793.0,22708,22708,True,,,,
5def70e2-0000-0000-0000-CC78AB77FFBC,2019-12-10T10:18:11Z,2019-12-10T10:18:10Z,2019-12-10T10:18:10Z,2793.0,0,0,False,,,,
5dde24a8-0000-0000-0000-CC78AB6E0571,2019-12-10T10:21:45Z,2019-12-10T10:22:05Z,2019-11-27T07:24:24Z,2865.0,1735,1735,True,0.510978,35.283080,0.0,1031
5dde24a8-0000-0000-0000-CC78AB6E0571,2019-12-10T10:22:50Z,2019-12-10T10:23:10Z,2019-11-27T07:24:24Z,2865.0,1735,1735,True,0.457231,35.260906,2120.0,54
5de8c685-0000-0000-0000-CC78AB6E0DFC,2019-12-05T11:20:26Z,2019-12-05T11:20:26Z,2019-12-05T08:57:41Z,2910.0,29,29,False,0.475557,35.291934,2130.0,6
5dee2b1a-0000-0000-0000-CC78AB77E6F8,2019-12-10T10:22:50Z,2019-12-10T10:22:51Z,2019-12-09T11:08:10Z,2841.0,279,279,False,0.459594,35.263087,0.0,3599
5dee2ade-0000-0000-0000-CC78AB6E0784,2019-12-10T10:22:13Z,2019-12-10T10:22:14Z,2019-12-09T11:07:10Z,2904.0,280,280,False,0.459594,35.263087,0.0,3599
5dee2b1a-0000-0000-0000-CC78AB77E6F8,2019-12-09T11:36:42Z,2019-12-09T11:36:42Z,2019-12-09T11:08:10Z,2840.0,6,6,False,0.461990,35.266176,0.0,2500
5de8c685-0000-0000-0000-CC78AB6E0DFC,2019-12-05T11:21:16Z,2019-12-05T11:21:16Z,2019-12-05T08:57:41Z,2910.0,29,29,False,0.475607,35.291911,2133.0,9
5dee2ade-0000-0000-0000-CC78AB6E0784,2019-12-09T11:35:43Z,2019-12-09T11:35:43Z,2019-12-09T11:07:10Z,2903.0,6,6,False,0.461990,35.266176,0.0,2500
5dcbc82a-0000-0000-0000-CC78AB6E0554,2019-12-09T09:46:16Z,2019-12-09T09:47:01Z,2019-11-13T09:08:58Z,2682.0,7496,7496,False,0.462742,35.265601,2121.0,7
5ddba481-0000-0000-0000-CC78AB6E0506,2019-12-06T10:24:40Z,2019-12-06T10:24:50Z,2019-11-25T09:53:05Z,2903.0,3175,3175,False,0.477657,35.295419,2126.0,7
5d8223ef-0000-0000-0000-CC78AB77FFBC,2019-12-06T08:47:01Z,2019-12-06T08:48:54Z,2019-09-18T12:32:47Z,2802.0,22708,22708,False,0.445384,35.318762,2149.0,4
5d8223ef-0000-0000-0000-CC78AB77FFBC,2019-12-06T08:47:48Z,2019-12-06T08:49:41Z,2019-09-18T12:32:47Z,2802.0,22708,22708,True,0.445384,35.318762,2149.0,4
5d822488-0000-0000-0000-CC78AB77FCDB,2019-12-06T08:45:20Z,2019-12-06T08:47:33Z,2019-09-18T12:35:20Z,2823.0,22707,22707,True,0.445365,35.318756,2172.0,3
5d822488-0000-0000-0000-CC78AB77FCDB,2019-12-06T08:44:36Z,2019-12-06T08:46:49Z,2019-09-18T12:35:20Z,2823.0,22707,22707,False,0.445365,35.318756,2172.0,3
5d822432-0000-0000-0000-CC78AB6E09B4,2019-12-06T08:44:27Z,2019-12-06T08:46:20Z,2019-09-18T12:33:54Z,2817.0,22707,22707,True,0.445333,35.318782,2175.0,5
5d822432-0000-0000-0000-CC78AB6E09B4,2019-12-06T08:44:27Z,2019-12-06T08:46:20Z,2019-09-18T12:33:54Z,2817.0,22707,22707,True,0.445333,35.318782,2175.0,5
5d822432-0000-0000-0000-CC78AB6E09B4,2019-12-06T08:43:35Z,2019-12-06T08:45:28Z,2019-09-18T12:33:54Z,2817.0,22707,22707,False,0.445333,35.318782,2175.0,5
5d8223ef-0000-0000-0000-CC78AB77FFBC,2019-12-06T08:42:07Z,2019-12-06T08:44:01Z,2019-09-18T12:32:47Z,2802.0,22707,22707,False,0.445465,35.318767,2153.0,5
5de8c59d-0000-0000-0000-A0E6F86DEAA1,2019-12-05T11:21:43Z,2019-12-05T11:21:44Z,2019-12-05T08:53:49Z,2912.0,30,30,False,0.475623,35.291918,2118.0,7
5dee2b1a-0000-0000-0000-CC78AB77E6F8,2019-12-10T10:24:32Z,2019-12-10T10:24:33Z,2019-12-09T11:08:10Z,2841.0,280,280,False,0.457951,35.271011,2108.0,10
5dee2b1a-0000-0000-0000-CC78AB77E6F8,2019-12-10T10:25:10Z,2019-12-10T10:25:11Z,2019-12-09T11:08:10Z,2841.0,280,280,False,0.457948,35.271098,2103.0,17
5dee2ade-0000-0000-0000-CC78AB6E0784,2019-12-10T10:25:26Z,2019-12-10T10:25:27Z,2019-12-09T11:07:10Z,2893.0,280,280,False,0.458053,35.271064,2112.0,13
5def8141-0000-0000-0000-CC78AB77FFC6,2019-12-10T11:28:45Z,2019-12-10T11:28:44Z,2019-12-10T11:28:01Z,2841.0,1,1,False,0.462434,35.269070,2121.0,3
5d89d40b-0000-0000-0000-CC78AB77E32D,2019-12-10T10:22:23Z,2019-12-10T10:23:58Z,2019-09-24T08:30:03Z,2981.0,19034,19034,True,,,,
5def7236-0000-0000-0000-CC78AB77E32D,2019-12-10T10:23:51Z,2019-12-10T10:23:51Z,2019-12-10T10:23:50Z,2981.0,0,0,False,,,,
5dee2862-0000-0000-0000-CC78AB77FFA5,2019-12-10T10:06:55Z,2019-12-10T10:06:56Z,2019-12-09T10:56:34Z,2909.0,279,279,False,0.465526,35.267335,2065.0,41
5dee1df6-0000-0000-0000-806FB0636651,2019-12-10T11:41:06Z,2019-12-10T11:41:14Z,2019-12-09T10:12:06Z,3118.0,306,306,False,,,,
5def7228-0000-0000-0000-CC78AB6E0571,2019-12-10T10:23:37Z,2019-12-10T10:23:36Z,2019-12-10T10:23:36Z,2865.0,0,0,False,0.456343,35.261950,1913.0,41
5de4e190-0000-0000-0000-CC78AB77F24F,2019-12-06T09:48:38Z,2019-12-06T09:48:44Z,2019-12-02T10:04:00Z,2687.0,1146,1146,False,,,,
5def7228-0000-0000-0000-CC78AB6E0571,2019-12-11T08:30:20Z,2019-12-11T08:30:20Z,2019-12-10T10:23:36Z,2876.0,266,266,False,0.457398,35.261117,2096.0,154
5def7236-0000-0000-0000-CC78AB77E32D,2019-12-11T08:30:54Z,2019-12-11T08:30:53Z,2019-12-10T10:23:50Z,2981.0,266,266,False,0.457248,35.261048,2124.0,11
5dde2c16-0000-0000-0000-CC78AB77EA86,2019-12-11T09:05:30Z,2019-12-11T09:05:56Z,2019-11-27T07:56:06Z,3035.0,4047,4047,False,0.479243,35.291690,2116.0,13
5dde2c3a-0000-0000-0000-CC78AB6E0D98,2019-12-11T09:21:03Z,2019-12-11T09:21:37Z,2019-11-27T07:56:42Z,2893.0,4050,4050,False,0.479229,35.291457,2176.0,24
5d822432-0000-0000-0000-CC78AB6E09B4,2019-12-11T09:24:27Z,2019-12-11T09:26:25Z,2019-09-18T12:33:54Z,2792.0,22707,22707,True,,,,
5df0ad05-0000-0000-0000-806FB063664E,2019-12-11T08:47:01Z,2019-12-11T08:47:01Z,2019-12-11T08:47:01Z,3147.0,0,0,False,0.457229,35.260856,2158.0,24
5d81fcf5-0000-0000-0000-CC78AB6DFFC4,2019-12-11T09:36:19Z,2019-12-11T09:38:18Z,2019-09-18T09:46:29Z,2644.0,592,592,True,0.466445,35.269174,2123.0,13
5df0b92a-0000-0000-0000-CC78AB6DFFC4,2019-12-11T09:38:50Z,2019-12-11T09:38:50Z,2019-12-11T09:38:50Z,2644.0,0,0,False,0.466445,35.269174,2123.0,13
5df0b9a8-0000-0000-0000-CC78AB6E153B,2019-12-11T09:40:57Z,2019-12-11T09:40:56Z,2019-12-11T09:40:56Z,2674.0,0,0,False,0.466416,35.269168,2123.0,14
5def70e2-0000-0000-0000-CC78AB77FFBC,2019-12-11T10:05:11Z,2019-12-11T10:05:12Z,2019-12-10T10:18:10Z,2793.0,286,286,False,,,,
5def381a-0000-0000-0000-806FB063584D,2019-12-10T07:24:03Z,2019-12-10T07:24:03Z,2019-12-10T06:15:54Z,3129.0,69,69,True,,,,
5df1efa3-0000-0000-0000-806FB0635DBB,2019-12-12T07:43:31Z,2019-12-12T07:43:31Z,2019-12-12T07:43:31Z,2964.0,0,0,False,,,,
5def230b-0000-0000-0000-806FB0635DBB,2019-12-12T07:42:21Z,2019-12-12T07:42:45Z,2019-12-10T04:53:02Z,2964.0,213,213,True,,,,
5df1efa3-0000-0000-0000-806FB0635DBB,2019-12-12T07:49:19Z,2019-12-12T07:49:19Z,2019-12-12T07:43:31Z,2961.0,6,6,False,,,,
5df1eb88-0000-0000-0000-806FB0635DA7,2019-12-12T07:26:00Z,2019-12-12T07:26:00Z,2019-12-12T07:26:00Z,2955.0,0,0,False,,,,
5df1e727-0000-0000-0000-806FB0636576,2019-12-12T07:14:03Z,2019-12-12T07:14:02Z,2019-12-12T07:07:19Z,2954.0,7,7,False,,,,
5df1e727-0000-0000-0000-806FB0636576,2019-12-12T07:07:19Z,2019-12-12T07:07:19Z,2019-12-12T07:07:19Z,2961.0,0,0,False,,,,
5df1e727-0000-0000-0000-806FB0636576,2019-12-12T07:14:03Z,2019-12-12T07:14:02Z,2019-12-12T07:07:19Z,2954.0,7,7,False,,,,
5df1e727-0000-0000-0000-806FB0636576,2019-12-13T01:34:21Z,2019-12-13T01:34:27Z,2019-12-12T07:07:19Z,2974.0,1108,1108,False,,,,
5df1e727-0000-0000-0000-806FB0636576,2019-12-13T01:34:38Z,2019-12-13T01:34:44Z,2019-12-12T07:07:19Z,2974.0,1108,1108,False,,,,
5df1efa3-0000-0000-0000-806FB0635DBB,2019-12-13T02:09:34Z,2019-12-13T02:09:38Z,2019-12-12T07:43:31Z,2974.0,1107,1107,False,,,,
5df1efa3-0000-0000-0000-806FB0635DBB,2019-12-13T08:07:36Z,2019-12-13T08:07:42Z,2019-12-12T07:43:31Z,2963.0,1465,1465,False,,,,
5df1efa3-0000-0000-0000-806FB0635DBB,2019-12-13T08:20:17Z,2019-12-13T08:20:24Z,2019-12-12T07:43:31Z,2963.0,1477,1477,True,,,,
5df1e727-0000-0000-0000-806FB0636576,2019-12-13T08:28:54Z,2019-12-13T08:29:03Z,2019-12-12T07:07:19Z,2972.0,1514,1514,True,,,,
5df1e727-0000-0000-0000-806FB0636576,2019-12-13T08:20:58Z,2019-12-13T08:21:07Z,2019-12-12T07:07:19Z,2974.0,1514,1514,True,,,,
5df1e727-0000-0000-0000-806FB0636576,2019-12-13T08:20:02Z,2019-12-13T08:20:12Z,2019-12-12T07:07:19Z,2974.0,1513,1513,False,,,,
5df1eb88-0000-0000-0000-806FB0635DA7,2019-12-13T01:44:52Z,2019-12-13T01:44:58Z,2019-12-12T07:26:00Z,2967.0,1099,1099,False,,,,
5df1eb88-0000-0000-0000-806FB0635DA7,2019-12-13T08:42:13Z,2019-12-13T08:42:22Z,2019-12-12T07:26:00Z,2964.0,1517,1517,False,,,,
5df1eb88-0000-0000-0000-806FB0635DA7,2019-12-13T08:42:48Z,2019-12-13T08:42:56Z,2019-12-12T07:26:00Z,2964.0,1517,1517,True,,,,
5d4071e7-0000-0000-0000-CC78AB6DF880,2019-10-12T22:41:10Z,2019-10-12T22:44:48Z,2019-07-30T16:35:51Z,2731.0,21387,21387,False,-10.690560,-76.317941,4221.0,4
5d405ff2-0000-0000-0000-CC78AB77FCD5,2019-10-15T13:05:10Z,2019-10-15T13:09:15Z,2019-07-30T15:19:14Z,2703.0,22151,22151,False,-10.663741,-76.326632,4253.0,4
5d407175-0000-0000-0000-CC78AB6E050A,2019-10-12T22:44:33Z,2019-10-12T22:48:16Z,2019-07-30T16:33:57Z,2714.0,21388,21388,False,-10.690590,-76.317927,4225.0,4
5d4066ea-0000-0000-0000-CC78AB77F22C,2019-10-15T13:00:10Z,2019-10-15T13:03:54Z,2019-07-30T15:48:58Z,2701.0,22144,22144,False,-10.663776,-76.326669,4249.0,4
5d405e31-0000-0000-0000-CC78AB6E0526,2019-10-15T13:02:46Z,2019-10-15T13:05:59Z,2019-07-30T15:11:45Z,2704.0,22152,22152,False,-10.663749,-76.326627,4252.0,4
5cdeed4f-0000-0000-0000-CC78ABADA34F,2019-12-15T16:18:19Z,1970-01-17T18:41:56Z,2019-05-17T17:20:15Z,2937.0,56209,56209,True,40.034321,-105.282474,1671.03723144531,3
5dee2b1a-0000-0000-0000-CC78AB77E6F8,2019-12-10T09:22:58Z,2019-12-10T09:23:00Z,2019-12-09T11:08:10Z,2841.0,267,267,False,0.458022,35.270969,2119.0,7
5dee2ade-0000-0000-0000-CC78AB6E0784,2019-12-10T10:49:54Z,2019-12-10T10:49:56Z,2019-12-09T11:07:10Z,2903.0,285,285,False,0.457963,35.271103,2099.0,12
5dcbcf8a-0000-0000-0000-CC78AB77F9CB,2019-11-20T11:09:51Z,2019-11-20T11:10:02Z,2019-11-13T09:40:26Z,3033.0,2014,2014,True,-1.316001,36.869314,1597.0,5
5dcbcf8a-0000-0000-0000-CC78AB77F9CB,2019-12-02T09:35:36Z,2019-12-02T09:36:01Z,2019-11-13T09:40:26Z,2998.0,2014,2014,True,,,,
5df0b9a8-0000-0000-0000-CC78AB6E153B,2019-12-11T09:40:57Z,2019-12-11T09:40:56Z,2019-12-11T09:40:56Z,2674.0,0,0,False,0.466416,35.269168,2123.0,14
5def7228-0000-0000-0000-CC78AB6E0571,2019-12-13T09:02:21Z,2019-12-13T09:02:25Z,2019-12-10T10:23:36Z,2881.0,848,848,False,0.457202,35.261056,2122.0,11
5df0ad05-0000-0000-0000-806FB063664E,2019-12-13T09:25:33Z,2019-12-13T09:25:50Z,2019-12-11T08:47:01Z,3134.0,584,584,False,0.457274,35.260989,2123.0,18
5def7236-0000-0000-0000-CC78AB77E32D,2019-12-13T09:03:26Z,2019-12-13T09:03:29Z,2019-12-10T10:23:50Z,2981.0,848,848,False,0.457108,35.261070,2112.0,28
5dde3591-0000-0000-0000-CC78AB77F279,2019-12-16T09:02:39Z,2019-12-16T09:02:58Z,2019-11-27T08:36:33Z,2901.0,5478,5478,False,,,,
5dde35d1-0000-0000-0000-CC78AB77FCD9,2019-12-16T09:04:31Z,2019-12-16T09:05:01Z,2019-11-27T08:37:37Z,2893.0,5478,5478,False,,,,
5dde3591-0000-0000-0000-CC78AB77F279,2019-12-16T09:05:38Z,2019-12-16T09:05:57Z,2019-11-27T08:36:33Z,2901.0,5478,5478,False,,,,
5df7644f-0000-0000-0000-CC78AB77FE2F,2019-12-16T11:02:40Z,2019-12-16T11:02:39Z,2019-12-16T11:02:39Z,2990.0,0,0,False,,,,
5df7446d-0000-0000-0000-806FB06363A0,2019-12-16T08:46:38Z,2019-12-16T08:46:37Z,2019-12-16T08:46:37Z,3097.0,0,0,False,0.471143,35.293455,2145.0,4
5d8c81dd-0000-0000-0000-CC78AB6E05D9,2019-12-17T06:50:54Z,2019-12-17T06:52:23Z,2019-09-26T09:16:13Z,2931.0,18419,18419,True,,,,
5d822488-0000-0000-0000-CC78AB77FCDB,2019-12-16T09:12:03Z,2019-12-16T09:14:33Z,2019-09-18T12:35:20Z,2769.0,22707,22707,True,0.478175,35.295833,2189.0,36
5df74a92-0000-0000-0000-CC78AB77FCDB,2019-12-16T09:12:50Z,2019-12-16T09:12:50Z,2019-12-16T09:12:50Z,2769.0,0,0,False,0.478175,35.295833,2189.0,36
5de8d323-0000-0000-0000-CC78AB77E33F,2019-12-16T09:13:49Z,2019-12-16T09:14:07Z,2019-12-05T09:51:31Z,2840.0,321,321,True,0.478054,35.295944,2177.0,18
5df74afe-0000-0000-0000-CC78AB77E33F,2019-12-16T09:14:38Z,2019-12-16T09:14:38Z,2019-12-16T09:14:38Z,2840.0,0,0,False,0.478054,35.295944,2177.0,18
5df74a92-0000-0000-0000-CC78AB77FCDB,2019-12-17T10:06:58Z,2019-12-17T10:06:59Z,2019-12-16T09:12:50Z,2777.0,299,299,False,0.478266,35.295840,2160.0,96
5df74a92-0000-0000-0000-CC78AB77FCDB,2019-12-17T10:07:38Z,2019-12-17T10:07:39Z,2019-12-16T09:12:50Z,2777.0,299,299,False,0.478363,35.295593,2116.0,96
5de4ccee-0000-0000-0000-CC78AB77FCEC,2019-12-17T10:23:05Z,2019-12-17T10:23:27Z,2019-12-02T08:35:58Z,2897.0,4342,4342,False,0.481265,35.288807,2084.0,19
5de4cd1d-0000-0000-0000-CC78AB6DFC69,2019-12-17T10:23:32Z,2019-12-17T10:24:02Z,2019-12-02T08:36:45Z,2880.0,4342,4342,False,0.481163,35.288830,2088.0,11
5de4cd1d-0000-0000-0000-CC78AB6DFC69,2019-12-17T10:26:08Z,2019-12-17T10:26:38Z,2019-12-02T08:36:45Z,2880.0,4343,4343,False,0.481191,35.288839,2084.0,210
5de4cd1d-0000-0000-0000-CC78AB6DFC69,2019-12-17T10:26:23Z,2019-12-17T10:26:53Z,2019-12-02T08:36:45Z,2880.0,4343,4343,False,0.482901,35.282993,0.0,2799
5df7644f-0000-0000-0000-CC78AB77FE2F,2019-12-17T10:44:29Z,2019-12-17T10:44:30Z,2019-12-16T11:02:39Z,2997.0,285,285,False,,,,
5ddb9dc6-0000-0000-0000-CC78AB77FC81,2019-12-17T10:46:45Z,2019-12-17T10:47:14Z,2019-11-25T09:24:22Z,3042.0,2019,2019,True,,,,
5df8b2bc-0000-0000-0000-CC78AB77FC81,2019-12-17T10:49:33Z,2019-12-17T10:49:32Z,2019-12-17T10:49:32Z,3042.0,0,0,False,,,,
5cdeed4f-0000-0000-0000-CC78ABADA34F,2019-12-18T06:01:26Z,1970-01-20T08:24:48Z,2019-05-17T17:20:15Z,2930.0,56209,56209,False,40.034283,-105.282403,1654.801314,10
5cdeed4f-0000-0000-0000-CC78ABADA34F,2019-12-18T06:01:31Z,1970-01-20T08:24:53Z,2019-12-18T06:01:30Z,2930.0,56209,56209,False,40.034283,-105.282403,1654.801314,10
5cdeed4f-0000-0000-0000-CC78ABADA34F,2019-12-18T06:01:36Z,1970-01-20T08:24:57Z,2019-12-18T06:01:34Z,2930.0,56209,56209,False,40.034283,-105.282403,1654.801314,10
5cdeed4f-0000-0000-0000-CC78ABADA34F,2019-12-18T06:01:42Z,1970-01-20T08:25:04Z,2019-12-18T06:01:34Z,2930.0,56209,56209,False,40.034283,-105.282403,1654.801314,10
5cdeed4f-0000-0000-0000-CC78ABADA34F,2019-12-18T06:01:45Z,1970-01-20T08:25:06Z,2019-12-18T06:01:43Z,2930.0,56209,56209,False,40.034283,-105.282403,1654.801314,10
5cdeed4f-0000-0000-0000-CC78ABADA34F,2019-12-18T06:01:50Z,1970-01-20T08:25:12Z,2019-12-18T06:01:49Z,2930.0,56209,56209,False,40.034283,-105.282403,1654.801314,10
5cdeed4f-0000-0000-0000-CC78ABADA34F,2019-12-18T06:01:50Z,1970-01-20T08:25:12Z,2019-12-18T06:01:49Z,2930.0,56209,56209,False,40.034283,-105.282403,1654.801314,10
5cdeed4f-0000-0000-0000-CC78ABADA34F,2019-12-18T06:02:05Z,1970-01-20T08:25:26Z,2019-12-18T06:02:03Z,2930.0,56209,56209,False,40.034283,-105.282403,1654.801314,10
5cdeed4f-0000-0000-0000-CC78ABADA34F,2019-12-18T06:02:11Z,1970-01-20T08:25:32Z,2019-12-18T06:02:09Z,2930.0,56209,56209,False,40.034283,-105.282403,1654.801314,10
